,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
23,-3.38587406601748,288.15,-6.141357636682599,7.720000000000001,BrC(Br)Br,Tribromomethane,battery solvents,2
24,-3.3002544883952045,303.15,-6.353295618196085,7.720000000000001,BrC(Br)Br,Tribromomethane,battery solvents,2
25,-3.0613211789378614,349.65,-6.898795537610665,7.720000000000001,BrC(Br)Br,bromoform,battery solvents,2
26,-3.821745610648663,284.15,-4.305065593537753,7.720000000000001,BrC(Br)C(Br)Br,"1,1,2,2-Tetrabromoethane",battery solvents,3
27,-3.770411997052298,293.15,-4.625679062619632,7.720000000000001,BrC(Br)C(Br)Br,"1,1,2,2-Tetrabromoethane",battery solvents,3
28,-3.320988071709368,288.15,-6.821577582741084,7.720000000000001,BrCBr,Methylene bromide (Dibromomethane),battery solvents,4
29,-3.5896438498043213,282.64,-6.188453140945341,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
30,-3.524195452211181,293.78,-6.378304191092981,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
31,-3.4655974999226364,304.36,-6.539645957417742,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
32,-3.4179189456126817,313.15,-6.656218653166709,7.720000000000001,BrCCBr,"1,2-Dibromoethane",battery solvents,5
33,-3.405765487079808,314.79,-6.68301300630423,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
34,-3.3535306377201466,324.96,-6.8133546035606525,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
35,-3.29647875673466,336.02,-6.941312062510979,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
36,-3.2422173093438897,346.63,-7.056255287300581,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
37,-3.183511916794263,359.12,-7.179564002277628,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
38,-3.136751102061139,368.96,-7.27303859745747,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
39,-3.091847011294432,378.86,-7.363461603527048,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
40,-3.0424340221185697,390.16,-7.457668291456175,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
41,-3.0013631338756896,399.86,-7.53886706862263,7.720000000000001,BrCCBr,ethylene bromide,battery solvents,5
42,-3.7040960222942254,298.15,-6.321636671180715,7.720000000000001,BrCCCBr,"l,3-dibromopropane",battery solvents,6
43,-4.240218990485174,298.15,-7.327826539479664,7.720000000000001,C#CCCCCCC,n-hexylacetylene,battery solvents,7
44,-4.22022946189816,293.15,-6.38896148556697,7.720000000000001,C#CCO,2-Propyn-1-ol,battery solvents,8
45,-3.981382097333843,265.65,-8.258682496264736,7.720000000000001,C#N,hydrogen cyanide,battery solvents,9
46,-3.914265655603269,278.15,-8.368773186297965,7.720000000000001,C#N,hydrogen cyanide,battery solvents,9
47,-3.8851186340144017,283.95,-8.431015495175185,7.720000000000001,C#N,hydrogen cyanide,battery solvents,9
48,-3.8305542748229127,288.25,-8.463652424488208,7.720000000000001,C#N,hydrogen cyanide,battery solvents,9
49,-3.850548058012192,293.35,-8.512205649905198,7.720000000000001,C#N,hydrogen cyanide,battery solvents,9
50,-3.956261059772988,298.15,-7.561681746388801,7.720000000000001,C/C=C/C=O,trans-crotonaldehyde,battery solvents,10
51,-4.523324681232801,298.15,-5.921938484459372,7.720000000000001,C/C=C/c1ccc(O)c(OC)c1,isoeugenol,battery solvents,11
52,-3.681096798571325,293.1,-8.468403027246806,7.720000000000001,C/C=C\CC,cis-2-pentene,battery solvents,12
53,-3.655730124576002,298.1,-8.517193191416238,7.720000000000001,C/C=C\CC,cis-2-pentene,battery solvents,12
54,-3.6235455818101054,303.1,-8.568486485803788,7.720000000000001,C/C=C\CC,cis-2-pentene,battery solvents,12
55,-3.6004885484164144,308.1,-8.622553707074063,7.720000000000001,C/C=C\CC,cis-2-pentene,battery solvents,12
56,-4.170429033293632,294.2611111,-7.214280439235398,7.720000000000001,C1=CC2C3C=CC(C3)C2C1,Dicyclopentadiene,battery solvents,13
57,-4.076650412342149,293.1,-6.592944539142104,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
58,-4.045573109337846,298.1,-6.684611727667927,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
59,-4.016450072049338,303.1,-6.767993336606978,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
60,-3.959523731836784,313.1,-6.927957986299656,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
61,-3.906255629731005,323.1,-7.09408485717363,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
62,-3.848531347620984,333.1,-7.236259345954173,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
63,-3.796979662049965,343.1,-7.354042381610556,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
64,-3.751763169194835,353.1,-7.469874197135678,7.720000000000001,C1=CC=CC=CC=C1,"1,3,5,7-cyclooctatetraene",battery solvents,14
65,-3.920532577330471,273.1,-7.035588650492022,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
66,-3.857226839568449,283.1,-7.182192124683898,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
67,-3.836491477733147,286.6,-7.264430222920869,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
68,-3.828082470127252,288.1,-7.278818960372969,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
69,-3.804758545636436,291.9,-7.278818960372969,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
70,-3.7972410074717904,293.1,-7.323270722943802,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
71,-3.742106271673652,303.1,-7.4524824544238095,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
72,-3.6841297359229888,313.1,-7.5810998322459024,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
73,-3.674704908475971,314.8,-7.561681746388801,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
74,-3.629154885181281,323.1,-7.684284068481133,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
75,-3.577183041163152,333.1,-7.824046010856292,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
76,-3.5696527037675634,333.4,-7.77525584668686,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
77,-3.5160365584907014,342.9,-7.875339305243843,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
78,-3.465863698463694,352.8,-7.957577403480815,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
79,-3.4666165072440718,353.1,-7.986564940354067,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
80,-3.4487096181770003,356.9,-8.016417903503749,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
81,-3.372684317513446,373.1,-8.180720954795024,7.720000000000001,C1=CCCCC1,cyclohexene,battery solvents,15
82,-3.974610382065788,286.6,-6.692643899365192,7.720000000000001,C1=CCCCCC1,cycloheptene,battery solvents,16
83,-4.190598752806614,293.1,-6.3089187778934335,7.720000000000001,C1=Cc2ccccc2C1,indene,battery solvents,17
84,-4.129204932637859,303.1,-6.495645628155304,7.720000000000001,C1=Cc2ccccc2C1,indene,battery solvents,17
85,-4.228790553939199,294.2611111,-6.326657602230815,7.720000000000001,C1CCC2CCCCC2C1,Decahydronaphthalene,battery solvents,18
86,-4.058933266670718,323.15,-6.450330431943262,7.720000000000001,C1CCC2CCCCC2C1,decahydronaphthalene,battery solvents,18
87,-3.928547818413194,348.15,-6.830794237846009,7.720000000000001,C1CCC2CCCCC2C1,decahydronaphthalene,battery solvents,18
88,-3.767610125469437,273.1,-7.487573774235079,7.720000000000001,C1CCCC1,cyclopentane,battery solvents,19
89,-3.6772918892044544,288.15,-7.647994067075933,7.720000000000001,C1CCCC1,cyclopentane,battery solvents,19
90,-3.6422215117626737,293.1,-7.728735831051967,7.720000000000001,C1CCCC1,cyclopentane,battery solvents,19
91,-3.644100940393394,293.15,-7.693017748449888,7.720000000000001,C1CCCC1,cyclopentane,battery solvents,19
92,-3.591656021384312,303.15,-7.809157398362541,7.720000000000001,C1CCCC1,cyclopentane,battery solvents,19
93,-3.531964485598197,313.1,-7.929406526514119,7.720000000000001,C1CCCC1,cyclopentane,battery solvents,19
94,-3.869904565459079,283.1,-6.742240840504564,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
95,-3.834068147221544,288.15,-6.865654102963502,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
96,-3.838071870978508,288.7,-6.858965114812705,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
97,-3.807629656293272,293.1,-6.927957986299656,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
98,-3.799631317246693,295.15,-6.980325971816972,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
99,-3.7772290099237513,298.1,-7.024289095238088,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
100,-3.777132988094892,298.5,-7.024289095238088,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
101,-3.755641923562331,303.0,-7.1184763102977895,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
102,-3.7526141290996073,303.1,-7.106206217705975,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
103,-3.7514564319238577,303.15,-7.134655879174059,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
104,-3.722431657797048,308.1,-7.182192124683898,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
105,-3.7125358982932712,308.2,-7.195437351433918,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
106,-3.711038119617789,309.0,-7.195437351433918,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
107,-3.6858128887932704,313.0,-7.264430222920869,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
108,-3.6872016586084495,313.1,-7.264430222920869,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
109,-3.6645320947880697,318.1,-7.338538195074591,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
110,-3.638376206788532,323.0,-7.402051600796917,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
111,-3.6365599071737456,323.1,-7.418580902748128,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
112,-3.6338500817659978,323.8,-7.418580902748128,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
113,-3.581307468001857,333.2,-7.542633551418106,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
114,-3.578061427897486,333.9,-7.542633551418106,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
115,-3.4999688425783217,348.1,-7.728735831051967,7.720000000000001,C1CCCCC1,cyclohexane,battery solvents,20
116,-3.994879946879855,286.6,-6.41305903714603,7.720000000000001,C1CCCCCC1,cycloheptane,battery solvents,21
117,-3.92068161792145,298.15,-6.592944539142104,7.720000000000001,C1CCCCCC1,cycloheptane,battery solvents,21
118,-4.081135341870128,293.1,-5.967748020490665,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
119,-4.0480415991496415,298.1,-6.114762763452475,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
120,-4.026329752765718,303.1,-6.18991548583182,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
121,-3.965795093568616,313.1,-6.38896148556697,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
122,-3.9044819043023615,323.1,-6.578451531839537,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
123,-3.859845432583692,333.1,-6.750751530172472,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
124,-3.808221129685101,343.1,-6.907755278982137,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
125,-3.753263799079532,353.1,-7.047017346315645,7.720000000000001,C1CCCCCCC1,cyclooctane,battery solvents,22
126,-4.556492951658517,243.1,-4.91851200522045,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
127,-4.48832459540039,253.1,-5.223209894061231,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
128,-4.417645070674064,263.1,-5.4992103089274265,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
129,-4.354111533829481,273.1,-5.73837391942582,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
130,-4.293340983614644,283.1,-5.95609740327069,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
131,-4.226586647681063,293.1,-6.156339190298215,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
132,-4.19999849959345,298.1,-6.234810805739711,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
133,-4.17323661969496,303.1,-6.336775732396399,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
134,-4.137192808471491,308.1,-6.406979991069647,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
135,-4.124323026393202,311.0,-6.469500348050982,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
136,-4.118290757428699,313.1,-6.508979159024769,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
137,-4.053991789762082,323.1,-6.660895201050611,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
138,-4.000810638309051,333.1,-6.803395263657894,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
139,-3.954123574264379,343.1,-6.927957986299656,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
140,-3.8933308224239447,353.1,-7.047017346315645,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
141,-3.846129071624965,363.1,-7.1691200431165445,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
142,-3.815324220443925,372.1,-7.264430222920869,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
143,-3.805361048194229,373.1,-7.278818960372969,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
144,-3.752868507475837,383.1,-7.369790738578696,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
145,-3.707708424926955,393.1,-7.469874197135678,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
146,-3.6579243459268977,403.1,-7.561681746388801,7.720000000000001,C1CC[C@H]2CCCC[C@@H]2C1,trans-decahydronaphthalene,battery solvents,25
147,-4.554321650190004,243.1,-4.150280194552404,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
148,-4.490207380866562,253.1,-4.539382445450088,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
149,-4.414837820684443,263.1,-4.882242079327857,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
150,-4.357514019299606,273.1,-5.1867759918151295,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
151,-4.294586570953267,283.1,-5.44914025628262,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
152,-4.230920193187307,293.1,-5.692842534617867,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
153,-4.200104110852939,298.1,-5.843044541989709,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
154,-4.173906139151489,303.1,-5.907123398674231,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
155,-4.134976443013616,308.1,-6.044865323835097,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
156,-4.12645174106665,311.0,-6.0705077544484345,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
157,-4.111699928109927,313.1,-6.101279413115188,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
158,-4.050865467246441,323.1,-6.281816848115642,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
159,-4.00336026611908,333.1,-6.450330431943262,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
160,-3.9547414886502015,343.1,-6.600270579234176,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
161,-3.892629225035632,353.1,-6.733801971858699,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
162,-3.845077123113069,363.1,-6.858965114812705,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
163,-3.801406523258919,372.1,-6.991136887921188,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
164,-3.802864463139155,373.1,-6.991136887921188,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
165,-3.7491146033872176,383.1,-7.106206217705975,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
166,-3.709441635796796,393.1,-7.195437351433918,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
167,-3.652146520755557,403.1,-7.293417759794122,7.720000000000001,C1CC[C@H]2CCCC[C@H]2C1,cis-decahydronaphthalene,battery solvents,26
168,-3.70165903699762,227.45,-7.526351728277786,7.720000000000001,C1CO1,ethylene oxide,battery solvents,27
169,-3.647460178879709,234.95,-7.624580586896659,7.720000000000001,C1CO1,ethylene oxide,battery solvents,27
170,-3.604989046110456,240.55,-7.705152480915881,7.720000000000001,C1CO1,ethylene oxide,battery solvents,27
171,-3.526562808347731,252.15,-7.839921360014582,7.720000000000001,C1CO1,ehtylene oxide,battery solvents,27
172,-3.47709847972653,259.55,-7.919181205971331,7.720000000000001,C1CO1,ethylene oxide,battery solvents,27
173,-3.330430446076475,282.45,-8.136362364266434,7.720000000000001,C1CO1,ethylene oxide,battery solvents,27
174,-3.3258891637512025,283.15,-8.278176290945737,7.720000000000001,C1CO1,Ethylene oxide,battery solvents,27
175,-4.110175103506314,288.15,-5.979535976242708,7.720000000000001,C1COCCN1,Morpholine,battery solvents,28
176,-4.07768549722527,293.15,-6.10575369351011,7.720000000000001,C1COCCN1,Morpholine,battery solvents,28
177,-4.013499957502031,303.15,-6.325539659129474,7.720000000000001,C1COCCN1,Morpholine,battery solvents,28
178,-3.94504906429909,288.15,-6.543806851076906,7.720000000000001,C1COCCO1,"1,4-Dioxane",battery solvents,29
179,-3.8543301897717246,303.15,-6.824333670843065,7.720000000000001,C1COCCO1,"1,4-Dioxane",battery solvents,29
180,-3.7295340464836255,298.15,-7.418929170052812,7.720000000000001,C1COCO1,"1,3-dioxolane",battery solvents,30
181,-3.847850608360458,293.15,-7.357172274619484,7.720000000000001,C1CSC1,Trimethylene sulfide,battery solvents,31
182,-3.8197028610766113,298.15,-7.406981766904776,7.720000000000001,C1CSC1,Trimethylene sulfide,battery solvents,31
183,-3.9453029311331367,273.52,-7.994241387852406,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
184,-3.9046805637966298,279.1,-8.056924291267398,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
185,-3.878351742706094,283.93,-8.108400293215398,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
186,-3.845103776382266,288.61,-8.157423042570203,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
187,-3.8246875821034463,293.15,-8.204940465030251,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
188,-3.819614365408593,293.91,-8.21007620632585,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
189,-3.792859000436087,298.61,-8.25521361631683,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
190,-3.757763249612153,303.86,-8.304504098005886,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
191,-3.7293305437464417,309.21,-8.353799644507802,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
192,-3.703600742463412,313.15,-8.421883011611913,7.720000000000001,C=C(C)C(=C)C,"2,3-Dimethyl-1-1,3-butadiene",battery solvents,33
193,-3.694675410343732,315.14,-8.40878731757245,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
194,-3.6649349448992656,319.91,-8.450937395639173,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
195,-3.6406544738544673,324.69,-8.493965065297031,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
196,-3.6125873568863502,329.35,-8.534339350251209,7.720000000000001,C=C(C)C(=C)C,diisopropenyl,battery solvents,33
197,-4.328335273434211,293.15,-6.630123542383857,7.720000000000001,C=C(C)C(=O)O,Methacrylic acid,battery solvents,34
198,-4.499748973598248,298.15,-5.298317366548036,7.720000000000001,C=C(C)C(=O)OC1CCCCC1,Cyclohexyl methacrylate,battery solvents,35
199,-4.388232131023768,293.1,-6.907755278982137,7.720000000000001,C=C(C)C(=O)OCC(C)C,isobutyl methacrylate,battery solvents,36
200,-4.359216029937525,298.1,-6.991136887921188,7.720000000000001,C=C(C)C(=O)OCC(C)C,isobutyl methacrylate,battery solvents,36
201,-4.40997350887097,294.2611111,-5.206467712918157,7.720000000000001,C=C(C)C(=O)OCC1CO1,Glycidyl methacrylate,battery solvents,37
202,-4.511956503974751,277.1,-6.600270579234176,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
203,-4.44182657069887,288.1,-6.830794237846009,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
204,-4.409952625256159,293.1,-6.821577582741084,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
205,-4.38019421861689,298.1,-6.991136887921188,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
206,-4.323560067815536,308.1,-7.143477612503207,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
207,-4.228713175858,323.1,-7.338538195074591,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
208,-4.179801769454478,333.1,-7.505592279737757,7.720000000000001,C=C(C)C(=O)OCCCC,n-butyl methacrylate,battery solvents,38
209,-4.478757643310516,298.15,-6.615085665019317,7.720000000000001,C=C(C)C(=O)OCCN(C)C,"N,n-dimethylaminoethyl methacrylate",battery solvents,39
210,-4.0113523922199965,293.15,-7.621105166859602,7.720000000000001,C=C(C)C=O,Methacrolein,battery solvents,40
211,-4.176384046384445,293.15,-6.969630682700225,7.720000000000001,C=C(C)c1ccccc1,Alpha-methyl styrene,battery solvents,41
212,-4.147152124989018,298.15,-6.487730019542643,7.720000000000001,C=C1CCC2CC1C2(C)C,Beta-pinene,battery solvents,42
213,-3.282665351301626,298.1,-8.87386813535497,7.720000000000001,C=C=C,propadiene,battery solvents,43
214,-3.7898703071017215,298.15,-7.989970273100154,7.720000000000001,C=CC#N,acrylonitrile,battery solvents,44
215,-3.7665254699992015,273.1,-8.254828926948747,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
216,-3.7305101051037126,278.1,-8.294049640102028,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
217,-3.7323648571529326,278.77,-8.310585608742127,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
218,-3.728364079895889,278.8,-8.294049640102028,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
219,-3.703522123127169,283.1,-8.334871634622283,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
220,-3.702547342286973,283.42,-8.352526569861004,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
