,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
10,10,"1,2-acetylene dibromide",Br/C=C\Br,370.25,0.002700878,0.483,-0.316052869,2195.326858,0.21,28.61671287,6.936927854,18.2798112,19.55185672,35441.418674240005,39.85850495,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000483,-7.635493904311701,0.1858459999999999,8.465527551068662e-05,battery solvents,35449.99637003113,2.879062655884092,0.0489809075519059,-3.0163246985994387,7.720000000000001,3.100830794287738,22.216400875413196,Br/C=C\Br,0,11.52608845149651
11,11,"1,2-acetylene dibromide",Br/C=C\Br,378.87,0.002639428,0.454,-0.342944147,2158.273596,0.33,28.78339604,6.785375209,17.92354309,19.16500357,34778.90700168,40.0560099,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000454,-7.697413359922926,0.1858459999999999,8.610863810057934e-05,battery solvents,34787.631959435545,2.760988751440403,0.0510837087621649,-2.974289643520019,7.720000000000001,2.996876283597093,20.022893293444028,Br/C=C\Br,0,11.52608845149651
12,12,bromine,BrBr,268.85,0.003719546,1.311,0.117602692,3136.035019,0.02,34.84444554,0.0,21.27571014,21.27571014,25303.147191064,48.794,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.0013109999999999,-6.636965074200575,0.159808,5.09586146301895e-05,battery solvents,25308.310572691404,2.830629985802666,0.0552182434182121,-2.8964618835943527,7.720000000000001,3.979496809393779,53.490111732736366,BrBr,1,11.52608845149651
13,13,bromine,BrBr,270.55,0.003696174,1.287,0.109578547,3118.727245,0.03,34.90539604,0.0,21.15832737,21.15832737,25190.053595752,48.84848515,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.001287,-6.655441350368148,0.159808,5.124141595139719e-05,battery solvents,25195.24563222328,2.8002773455918315,0.0557867488271957,-2.886218914011942,7.720000000000001,3.950777563643795,51.97576559217641,BrBr,1,11.52608845149651
14,14,bromine,BrBr,278.05,0.003596475,1.164,0.06595298,3099.219691,0.03,34.98653465,0.0,20.9872742,20.9872742,25025.057539016,48.99178218,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.0011639999999999,-6.755892929672891,0.159808,5.15639470361122e-05,battery solvents,25030.282255949434,2.706903889270845,0.0582613113862559,-2.842817018499647,7.720000000000001,3.8069240888267566,45.01177349744042,BrBr,1,11.52608845149651
15,15,bromine,BrBr,280.15,0.003569516,1.136,0.055378331,3077.714888,0.04,35.06187129,0.0,20.83200383,20.83200383,24864.043700512,49.10422772,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.0011359999999999,-6.7802419586831775,0.159808,5.19242378893155e-05,battery solvents,24869.304923916134,2.6693345578249983,0.0590293446592663,-2.8297205916162307,7.720000000000001,3.769478632933054,43.35745379352281,BrBr,1,11.52608845149651
16,16,bromine,BrBr,285.75,0.003499563,1.071,0.029789471,3061.61742,0.06,35.12588119,0.0,20.69599102,20.69599103,24734.252171232,49.17743564,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.001071,-6.839162487516526,0.159808,5.219724677422302e-05,battery solvents,24739.5410572614,2.60336695645829,0.0609137138126477,-2.79829694385903,7.720000000000001,3.679134456342505,39.61209323421848,BrBr,1,11.52608845149651
17,17,bromine,BrBr,286.75,0.003487358,1.058,0.024485668,3058.397864,0.05,35.14417822,0.0,20.66678422,20.66678422,24702.975993008,49.19974257,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.001058,-6.851374945546029,0.159808,5.225219448426872e-05,battery solvents,24708.27044661412,2.5910089206380724,0.0612682571643388,-2.7924933978206994,7.720000000000001,3.661118452274671,38.90483174424462,BrBr,1,11.52608845149651
18,18,bromine,BrBr,292.25,0.003421728,1.003,0.001300933,3032.482092,0.06,35.2399505,0.0,20.47123175,20.47123175,24515.4792922,49.31067327,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.001003,-6.904759770002339,0.159808,5.269874484060103e-05,battery solvents,24520.818992520974,2.5229604359638027,0.0631619772276985,-2.7620527850229646,7.720000000000001,3.5772930150206266,35.776563028800744,BrBr,1,11.52608845149651
19,19,bromine,BrBr,300.15,0.003331667,0.925,-0.033858267,3020.654589,0.07,35.28506931,0.0,20.34980333,20.34980333,24405.393080776,49.41512871,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.000925,-6.985716820451849,0.159808,5.290508904326764e-05,battery solvents,24410.75368892331,2.445529068610923,0.065864862462029,-2.720150174482455,7.720000000000001,3.454433354030608,31.64035472217813,BrBr,1,11.52608845149651
20,20,bromine,BrBr,304.55,0.003283533,0.901,-0.045275209,2986.3204840000003,0.07,35.41846535,0.0,20.10307473,20.10307472,24159.733826112,49.60030693,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrBr,101325,Liquid,0.000901,-7.012005300355936,0.159808,5.351334555558035e-05,battery solvents,24165.156065850417,2.3859480804710484,0.0674863575955836,-2.695829811225627,7.720000000000001,3.403824510869692,30.078917494063464,BrBr,1,11.52608845149651
21,21,bromoform,BrC(Br)Br,279.55,0.003577178,2.381,0.376759395,3072.450219,0.01,30.11989109,3.191887629,21.75008618,21.98309293,42077.37434472,41.91687129,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrC(Br)Br,101325,Liquid,0.002381,-6.040234711477411,0.252731,8.22571504778545e-05,battery solvents,42085.70905049217,4.526944190058639,0.0321756931653822,-3.4365439821303845,7.720000000000001,5.116309270652974,166.71891833881554,BrC(Br)Br,2,11.52608845149651
22,22,bromoform,BrC(Br)Br,283.15,0.003531697,2.217,0.345765693,3051.42575,0.02,30.1820297,3.144131473,21.57466604,21.80263163,41726.732526016,42.0859901,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrC(Br)Br,101325,Liquid,0.002217,-6.111600348347962,0.252731,8.282390616910799e-05,battery solvents,41735.12465830858,4.432157016247525,0.0329236834224983,-3.4135630193201574,7.720000000000001,5.021962670972195,151.70876617977916,BrC(Br)Br,2,11.52608845149651
23,23,Tribromomethane,BrC(Br)Br,288.15,0.003470415,2.152,0.332842267,3040.9241150000003,0.02,30.21936634,3.128102747,21.48395484,21.71055474,41571.292419848,42.05788119,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",BrC(Br)Br,101325,Liquid,0.002152,-6.141357636682599,0.252731,8.310993317898034e-05,battery solvents,41579.713533827366,4.339032044590965,0.0338480439870917,-3.38587406601748,7.720000000000001,4.964516429334882,143.23926721534846,BrC(Br)Br,2,11.52608845149651
24,24,Tribromomethane,BrC(Br)Br,303.15,0.003298697,1.741,0.240798771,2998.147182,0.02,30.36277228,3.013255484,21.09258676,21.30682211,40790.884442976,42.30789109,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",BrC(Br)Br,101325,Liquid,0.001741,-6.353295618196085,0.252731,8.429572821418611e-05,battery solvents,40799.4257076373,4.046937207794355,0.0368737822574137,-3.3002544883952045,7.720000000000001,4.666958870199121,106.37375364393296,BrC(Br)Br,2,11.52608845149651
25,25,bromoform,BrC(Br)Br,349.65,0.002860003,1.009,0.003891166,2857.016106,0.11,30.85715842,2.718460179,19.88163386,20.06671651,38529.145625592,42.9879604,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrC(Br)Br,101325,Liquid,0.001009,-6.898795537610665,0.252731,8.845977433212271e-05,battery solvents,38538.1088122262,3.31426213080552,0.0468257890881625,-3.0613211789378614,7.720000000000001,3.882525641327197,48.5466718460173,BrC(Br)Br,2,11.52608845149651
26,26,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,284.15,0.003519268,13.5,1.130333768,3126.439346,0.0,28.41661386,6.317608189,22.11793393,23.00257655,60863.58061976,37.45288119,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",BrC(Br)C(Br)Br,101325,Liquid,0.0135,-4.305065593537753,0.345654,0.0001105583578463,battery solvents,60874.78294536878,6.441985661392405,0.0218895568808086,-3.821745610648663,7.720000000000001,7.236680017110911,1389.4732772934128,BrC(Br)C(Br)Br,3,11.52608845149651
27,27,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,293.15,0.003411223,9.797,0.991093108,3115.693013,0.0,28.45158416,6.261006865,21.99257757,22.86648261,60447.622611360006,38.47331683,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",BrC(Br)C(Br)Br,101325,Liquid,0.009797,-4.625679062619632,0.345654,0.0001109396845445,battery solvents,60458.86357489649,6.20154743055362,0.0230425678612799,-3.770411997052298,7.720000000000001,6.864732934432666,957.8899862077176,BrC(Br)C(Br)Br,3,11.52608845149651
28,28,Methylene bromide (Dibromomethane),BrCBr,288.15,0.003470415,1.09,0.037426498,2621.157489,0.01,28.03176238,10.06376182,20.70957575,23.02536497,37558.02423431999,39.04290099,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",BrCBr,101325,Liquid,0.00109,-6.821577582741084,0.173835,6.631993717642656e-05,battery solvents,37564.74410195439,3.9200517404391086,0.0361171278057121,-3.320988071709368,7.720000000000001,4.219410488968284,67.99338961919136,BrCBr,4,11.52608845149651
29,29,ethylene bromide,BrCCBr,282.64,0.00353807,2.053,0.312388949,2307.177187,0.01,25.65905941,9.109102998,20.48432655,22.41849577,43275.03911472,35.67524752,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.002053,-6.188453140945341,0.187862,8.14250422804653e-05,battery solvents,43283.28950712907,4.604862041661365,0.0276081613245647,-3.5896438498043213,7.720000000000001,5.121190708858981,167.53473599823354,BrCCBr,5,11.52608845149651
30,30,ethylene bromide,BrCCBr,293.78,0.003403908,1.698,0.229937686,2276.374611,0.02,25.7770396,8.948654101,20.15264045,22.05023071,42569.88796344,35.77365347,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.001698,-6.378304191092981,0.187862,8.252683854942186e-05,battery solvents,42578.24999535602,4.35808372674479,0.029475512290195,-3.524195452211181,7.720000000000001,4.8658912611182,129.7865607946786,BrCCBr,5,11.52608845149651
31,31,ethylene bromide,BrCCBr,304.36,0.003285583,1.445,0.159867847,2250.229202,0.02,25.87837624,8.84698652,19.86449274,21.74561017,42010.22152128,35.89620792,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.001445,-6.539645957417742,0.187862,8.348571773623263e-05,battery solvents,42018.680711629626,4.151306749061188,0.0312543253892253,-3.4655974999226364,7.720000000000001,4.645951542504895,104.16243362731888,BrCCBr,5,11.52608845149651
32,32,"1,2-Dibromoethane",BrCCBr,313.15,0.003193358,1.286,0.109240969,2236.702318,0.04,25.92786139,8.751473084,19.6998308,21.55643369,41634.050398976,36.02185149,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",BrCCBr,101325,Liquid,0.001286,-6.656218653166709,0.187862,8.399061354216383e-05,battery solvents,41642.56074789316,3.998664807308391,0.0327805821797324,-3.4179189456126817,7.720000000000001,4.481700292445973,88.38482503836471,BrCCBr,5,11.52608845149651
33,33,ethylene bromide,BrCCBr,314.79,0.003176721,1.252,0.097604329,2220.747805,0.04,25.99091089,8.646355328,19.54436181,21.37167481,41257.144461672,35.94778218,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.001252,-6.68301300630423,0.187862,8.459402710070448e-05,battery solvents,41265.71595146797,3.941835036458124,0.0331814104168824,-3.405765487079808,7.720000000000001,4.442752480775578,85.00860449973206,BrCCBr,5,11.52608845149651
34,34,ethylene bromide,BrCCBr,324.96,0.003077302,1.099,0.040997692,2199.099436,0.06,26.07246535,8.566007997,19.30298922,21.11841019,40802.725581376,36.24669307,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.001099,-6.8133546035606525,0.187862,8.542678740425998e-05,battery solvents,40811.38145060973,3.77642947097104,0.0349607023700494,-3.3535306377201466,7.720000000000001,4.260176034159494,70.8224495273929,BrCCBr,5,11.52608845149651
35,35,ethylene bromide,BrCCBr,336.02,0.002976013,0.967,-0.014573526,2177.635313,0.08,26.15869307,8.424043018,19.06055692,20.83929499,40259.90227472,36.28581188,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.000967,-6.941312062510979,0.187862,8.626880675497201e-05,battery solvents,40268.64346156445,3.603560855932903,0.0370132709347204,-3.29647875673466,7.720000000000001,4.075166694223681,58.86029144120583,BrCCBr,5,11.52608845149651
36,36,ethylene bromide,BrCCBr,346.63,0.002884921,0.862,-0.064492734,2144.365805,0.12,26.2970297,8.275898497,18.70782488,20.45680355,39545.592657056,36.50376238,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.000862,-7.056255287300581,0.187862,8.760725411772737e-05,battery solvents,39554.46946207948,3.4313056478908184,0.0390771528312001,-3.2422173093438897,7.720000000000001,3.9059620220433096,49.697867366111225,BrCCBr,5,11.52608845149651
37,37,ethylene bromide,BrCCBr,359.12,0.002784585,0.762,-0.118045029,2119.993816,0.14,26.39366337,8.158662028,18.44224647,20.16647203,39025.715594656,36.54831683,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.000762,-7.179564002277628,0.187862,8.861440942995656e-05,battery solvents,39034.69444969149,3.268444993015185,0.0414398659101835,-3.183511916794263,7.720000000000001,3.723947914516636,41.42762440675486,BrCCBr,5,11.52608845149651
38,38,ethylene bromide,BrCCBr,368.96,0.002710321,0.694,-0.15864053,2092.680116,0.15,26.50787129,8.042841502,18.15010741,19.85249215,38449.892887536,36.83609901,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.000694,-7.27303859745747,0.187862,8.977100635862304e-05,battery solvents,38458.98893475529,3.134357757380738,0.0434236479747199,-3.136751102061139,7.720000000000001,3.5837125046036693,36.00696905577701,BrCCBr,5,11.52608845149651
39,39,ethylene bromide,BrCCBr,378.86,0.002639497,0.634,-0.197910742,2073.8521090000004,0.17,26.59232673,7.943127701,17.93963357,19.61969121,38021.034364488,36.92170297,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.000634,-7.363461603527048,0.187862,9.058601584207756e-05,battery solvents,38030.2129925432,3.018422234321248,0.0454179893469926,-3.091847011294432,7.720000000000001,3.4483854077673843,31.44957305722636,BrCCBr,5,11.52608845149651
40,40,ethylene bromide,BrCCBr,390.16,0.002563051,0.577,-0.238824187,2055.2091450000003,0.24,26.671,7.84599447,17.72520369,19.38424199,37591.828983656,37.04081188,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.0005769999999999,-7.457668291456175,0.187862,9.140772872534098e-05,battery solvents,37601.0908717691,2.897928664444799,0.0477185998982672,-3.0424340221185697,7.720000000000001,3.304765730662396,27.24215883868293,BrCCBr,5,11.52608845149651
41,41,ethylene bromide,BrCCBr,399.86,0.002500875,0.532,-0.274088368,2032.641586,0.23,26.77134653,7.741771353,17.49617194,19.13267184,37158.242402536,37.21536634,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCBr,101325,Liquid,0.000532,-7.53886706862263,0.187862,9.24225900394424e-05,battery solvents,37167.60712147175,2.7950309973080234,0.0497192481629114,-3.0013631338756896,7.720000000000001,3.1824960652530603,24.106850790166437,BrCCBr,5,11.52608845149651
42,42,"l,3-dibromopropane",BrCCCBr,298.15,0.003354016,1.797,0.254548077,2046.400099,0.02,24.61125743,8.758982388,19.60043517,21.46857996,47951.06345648,34.0810396,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",BrCCCBr,101325,Liquid,0.001797,-6.321636671180715,0.201889,9.865568326480033e-05,battery solvents,47961.0597435868,4.837087521189707,0.024622465470075,-3.7040960222942254,7.720000000000001,5.102459351113511,164.42579120285205,BrCCCBr,6,11.52608845149651
43,60,n-hexylacetylene,C#CCCCCCC,298.15,0.003354016,0.657,-0.18243463,740.60261,0.13,22.40106931,2.641377192,16.90466375,17.11003509,46039.80300984,30.93007921,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C#CCCCCCC,101325,Liquid,0.000657,-7.327826539479664,0.1102,0.0001487977472831,battery solvents,46054.87994158346,4.644840757195983,0.0144044370630304,-4.240218990485174,7.720000000000001,4.632392451005512,102.75961760648252,C#CCCCCCC,7,11.52608845149651
44,61,2-Propyn-1-ol,C#CCO,293.15,0.003411223,1.68,0.225309282,913.525872,0.01,23.3579901,22.73746154,19.14039966,29.72142606,56650.35014976,32.45468317,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",C#CCO,101325,Liquid,0.00168,-6.38896148556697,0.056064,6.137100406062719e-05,battery solvents,56656.56856674644,5.811528309390539,0.0146952721129658,-4.22022946189816,7.720000000000001,5.551267976331191,257.5639339142234,C#CCO,8,11.52608845149651
45,63,hydrogen cyanide,C#N,265.65,0.003764352,0.259,-0.586700236,980.782562,0.0,24.80951485,34.71788203,19.19392926,39.67040332,45573.0846716,10.70764356,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C#N,101325,Liquid,0.000259,-8.258682496264736,0.0270259999999999,2.755554701634265e-05,battery solvents,45575.87673740144,5.158877317839436,0.0186598318037929,-3.981382097333843,7.720000000000001,3.442699601069108,31.27126425912849,C#N,9,11.52608845149651
46,64,hydrogen cyanide,C#N,278.15,0.003595182,0.232,-0.634512015,978.750605,0.0,24.81656436,34.66523233,19.12588445,39.59152652,45594.60808808,15.27635644,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C#N,101325,Liquid,0.000232,-8.368773186297965,0.0270259999999999,2.761275432366144e-05,battery solvents,45597.40595041185,4.929365945684102,0.0199551972537188,-3.914265655603269,7.720000000000001,3.265492469305304,26.19300706709561,C#N,9,11.52608845149651
47,65,hydrogen cyanide,C#N,283.95,0.003521747,0.218,-0.661543506,973.873614,0.0,24.88361386,34.49895565,19.11074909,39.43895977,45525.30238744,18.56962376,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C#N,101325,Liquid,0.000218,-8.431015495175185,0.0270259999999999,2.7751034232251e-05,battery solvents,45528.11426098359,4.821340211984206,0.0205453912346069,-3.8851186340144017,7.720000000000001,3.174103138839218,23.905370452945725,C#N,9,11.52608845149651
