,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
22,-4.063080449874644,310.37,-6.04613194845029,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
23,-4.063220646026453,310.4,-6.044865323835097,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
24,-4.046742846776996,313.1,-6.18991548583182,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
25,-4.030654206480466,315.56,-6.261175734238527,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
26,-4.02669640393815,315.6,-6.260652036923599,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
27,-3.993660860082817,320.97,-6.469500348050982,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
28,-3.9964136432267447,321.0,-6.469500348050982,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
29,-3.957791400469146,326.1,-6.6453910145146455,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
30,-3.956551821556955,326.14,-6.648472681052054,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
31,-3.926534877080993,331.09,-6.815176097689044,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
32,-3.924293538981068,331.1,-6.812445099177812,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
33,-3.8981406079244487,335.2,-6.938214486466846,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
34,-3.897537427024367,335.24,-6.940485103605056,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
35,-3.883979885324429,337.6,-7.002065958453378,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
36,-3.822801298788078,346.6,-7.250245587928913,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
37,-3.8233230450486375,346.62,-7.256320339957489,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
38,-3.52208532793607,394.8,-8.334871634622283,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
39,-3.859880334957989,341.5,-7.1184763102977895,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
40,-3.799620086757745,350.2,-7.354042381610556,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
41,-4.756266250158015,293.15,-4.9420425026306445,7.720000000000001,NCCNCCN,Diethylenetriamine,battery solvents,125
42,-4.259443358363235,298.1,-6.849486370858161,7.720000000000001,COCC(C)OC(C)=O,propylene glycol monomethyl ether acetate,battery solvents,102
43,-4.741311522668817,298.15,-5.744604469176456,7.720000000000001,CCCCCCCCCCC1CCCC1,Decyl cyclo pentane,battery solvents,50
44,-5.252637014420715,303.15,-3.665162927496621,7.720000000000001,CCCCCCCCC=CCCCCCCCC(=O)O,Oleic acid,battery solvents,44
45,-4.168730399330412,273.15,-7.1691200431165445,7.720000000000001,CCC(C)N,sec-Butylamine,battery solvents,28
46,-3.9887993222537914,298.15,-7.468121348308264,7.720000000000001,CCC(C)N,sec-Butylamine,battery solvents,28
47,-3.821647243588989,323.15,-7.910148709909704,7.720000000000001,CCC(C)N,sec-Butylamine,battery solvents,28
48,-3.891526766652552,293.15,-7.487573774235079,7.720000000000001,CCCCS,1-butyl mercaptan,battery solvents,72
49,-4.794871451868187,293.1,-6.123853735153728,7.720000000000001,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,battery solvents,51
50,-4.688577058158721,311.0,-6.489044944123952,7.720000000000001,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,battery solvents,51
51,-4.677913017730917,313.1,-6.536191722549654,7.720000000000001,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,battery solvents,51
52,-4.567346793632959,333.1,-6.840096630508322,7.720000000000001,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,battery solvents,51
53,-4.505004771424656,343.1,-6.969630682700225,7.720000000000001,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,battery solvents,51
54,-4.348323114827434,372.0,-7.308232845579262,7.720000000000001,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,battery solvents,51
55,-4.973263436199676,298.15,-5.559682130682444,7.720000000000001,C=CCCCCCCCCCCCCCCCC,1-Octa decene,battery solvents,5
56,-4.25971582272426,293.15,-4.857485114602581,7.720000000000001,C1CC2OC2CC1C1CO1,Vinylcyclohexene dioxide,battery solvents,1
57,-4.127750664610848,298.15,-7.418580902748128,7.720000000000001,CC[Si](CC)(CC)CC,tetraethylsilane,battery solvents,90
58,-4.118351571331283,293.05,-7.230719165578558,7.720000000000001,CC(=O)OCC(C)C,isobutyl acetate,battery solvents,8
59,-3.785909967915985,351.25,-7.912877224562908,7.720000000000001,CC(=O)OCC(C)C,isobutyl acetate,battery solvents,8
60,-3.684438666908496,372.55,-8.156028342204653,7.720000000000001,CC(=O)OCC(C)C,isobutyl acetate,battery solvents,8
61,-4.117932669258848,293.15,-7.222466023821838,7.720000000000001,CC(=O)OCC(C)C,Isobutyl acetate,battery solvents,8
62,-4.428430088305931,373.1,-5.477444032445472,7.720000000000001,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,m-terphenyl,battery solvents,138
63,-4.309623183952753,398.1,-5.948405057647535,7.720000000000001,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,m-terphenyl,battery solvents,138
64,-3.658046440879203,286.6,-7.751725349276666,7.720000000000001,C1=CCCC1,cyclopentene,battery solvents,0
65,-3.6493881658831766,288.1,-7.929406526514119,7.720000000000001,C1=CCCC1,cyclopentene,battery solvents,0
66,-3.5954841681490923,298.15,-8.377431249041079,7.720000000000001,C1=CCCC1,cyclopentene,battery solvents,0
67,-3.913583899995802,288.15,-7.50377574881136,7.720000000000001,CC(C)C#N,Isobutanenitrile,battery solvents,15
68,-3.825366041902905,303.15,-7.693017748449888,7.720000000000001,CC(C)C#N,Isobutanenitrile,battery solvents,15
69,-3.92762068832296,328.15,-6.732122710338979,7.720000000000001,CS(C)=O,Dimethyl sulfoxide,battery solvents,108
70,-3.8047122299373006,353.15,-7.071451371652927,7.720000000000001,CS(C)=O,Dimethyl sulfoxide,battery solvents,108
71,-4.114040367400944,293.15,-6.003537128342251,7.720000000000001,CS(C)=O,Dimethyl sulfoxide,battery solvents,108
72,-4.187501509549956,298.15,-7.027489703860617,7.720000000000001,Cc1ccnc(C)c1,"2,4-dimethylpyridine",battery solvents,117
73,-3.752643796125757,298.15,-8.145629634983754,7.720000000000001,CC1C=CCC1,3-Methylcyclopentene,battery solvents,22
74,-4.236396973668626,298.15,-7.013115794639964,7.720000000000001,CCc1ccccc1CC,o-diethylbenzene,battery solvents,93
75,-3.7965413793175817,249.55,-8.235780731978052,7.720000000000001,CCCC,n-butane,battery solvents,31
76,-3.636239759958712,273.15,-8.482791764698906,7.720000000000001,CCCC,n-butane,battery solvents,31
77,-3.6028048150311864,278.15,-8.421883011611913,7.720000000000001,CCCC,n-Butane,battery solvents,31
78,-3.522714829548211,291.65,-8.645026562926123,7.720000000000001,CCCC,n-butane,battery solvents,31
79,-3.4224925860898554,307.65,-8.785072636571838,7.720000000000001,CCCC,n-butane,battery solvents,31
80,-5.330967345927921,348.1,-5.023720533644911,7.720000000000001,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,n-dotriacontane,battery solvents,55
81,-5.303289775281928,353.1,-5.210306489225324,7.720000000000001,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,n-dotriacontane,battery solvents,55
82,-5.252604681648339,363.1,-5.405902577227974,7.720000000000001,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,n-dotriacontane,battery solvents,55
83,-5.207715903762006,372.0,-5.567504856363653,7.720000000000001,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,n-dotriacontane,battery solvents,55
84,-4.205708227879436,298.15,-6.725433722188183,7.720000000000001,C=CC(=O)O,acrylic acid,battery solvents,4
85,-4.252180661615517,298.15,-6.794426593675134,7.720000000000001,CC(C)CC1CCCCC1,Isobutyleyclohexane,battery solvents,17
86,-3.915110091238578,291.15,-7.872538433979988,7.720000000000001,CC(C)N,isopropylamine,battery solvents,20
87,-3.911369402145264,343.15,-7.2446275956246895,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
88,-3.8082283934617926,363.15,-7.454208080391279,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
89,-3.774865297837859,371.15,-7.52951246345541,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
90,-4.2646739065378245,283.15,-6.384210882808372,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
91,-4.203701554735828,293.15,-6.571283042360924,7.720000000000001,CN(C)c1ccccc1,"n,n-Dimethyl aniline",battery solvents,97
92,-4.14297482009844,303.15,-6.724600735884291,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
93,-4.08368988474265,313.15,-6.8723881351448455,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
94,-3.970457028306548,333.15,-7.1308988302963465,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
95,-3.868772077690909,353.15,-7.350922254274313,7.720000000000001,CN(C)c1ccccc1,dimethylaniline,battery solvents,97
96,-3.319463433751176,298.15,-8.294049640102028,7.720000000000001,FCCF,"1,2-Difluoro ethane",battery solvents,122
97,-3.964214411116061,298.15,-7.755106594131354,7.720000000000001,CC(=O)C(C)C,methyl-i-propyl ketone,battery solvents,6
98,-3.992808463273163,293.15,-7.896616703691127,7.720000000000001,CCCC(C)CC,3-Methylhexane,battery solvents,33
99,-3.969947326939679,298.15,-7.957577403480815,7.720000000000001,CCCC(C)CC,3-Methylhexane,battery solvents,33
100,-3.607829237727484,322.15,-7.812671219780959,7.720000000000001,CCCCCl,1-chlorobutane,battery solvents,65
101,-3.776265817543751,293.15,-7.706262975199909,7.720000000000001,CCCCCl,N-butyl chloride,battery solvents,65
102,-4.565796780511244,298.15,-6.049093659944618,7.720000000000001,CCOC(=O)C1(C(=O)OCC)CC1,"diethyl cyclopropane 1,1-dicarboxylate",battery solvents,80
103,-5.065855457693883,253.15,-4.178139299965366,7.720000000000001,CCCCCCCCCCc1ccccc1,Decylbenzene,battery solvents,58
104,-4.747670311950968,303.1,-5.959965880048611,7.720000000000001,CCCCCCCCCCc1ccccc1,n-decylbenzene,battery solvents,58
105,-4.67726805793169,313.1,-6.156339190298215,7.720000000000001,CCCCCCCCCCc1ccccc1,n-decylbenzene,battery solvents,58
106,-4.569922869717844,333.1,-6.489044944123952,7.720000000000001,CCCCCCCCCCc1ccccc1,n-decylbenzene,battery solvents,58
107,-4.466740291284824,353.1,-6.776727016575733,7.720000000000001,CCCCCCCCCCc1ccccc1,n-decylbenzene,battery solvents,58
108,-4.359623663977188,373.1,-6.980325971816972,7.720000000000001,CCCCCCCCCCc1ccccc1,n-decylbenzene,battery solvents,58
109,-4.776615535762092,298.15,-5.683979847360021,7.720000000000001,CCCCCCCCCCc1ccccc1,1-phenyldecane,battery solvents,58
110,-3.944832628091334,273.15,-7.647994067075933,7.720000000000001,CCC(C)(C)C,"2,2-dimethylbutane",battery solvents,24
111,-3.847859308732942,288.15,-7.831574277277084,7.720000000000001,CCC(C)(C)C,"2,2-dimethylbutane",battery solvents,24
112,-3.8112714637435934,293.15,-7.888584531993863,7.720000000000001,CCC(C)(C)C,"2,2-dimethylbutane",battery solvents,24
113,-3.7869480764036423,298.15,-7.986564940354067,7.720000000000001,CCC(C)(C)C,"2,2-dimethylbutane",battery solvents,24
114,-3.751126045374753,303.15,-8.016417903503749,7.720000000000001,CCC(C)(C)C,"2,2-dimethylbutane",battery solvents,24
115,-3.6022058536423285,273.73,-7.76036723419311,7.720000000000001,COC=O,methyl formate,battery solvents,100
116,-3.56451821164664,279.54,-7.824296042111501,7.720000000000001,COC=O,methyl formate,battery solvents,100
117,-3.538261221447564,284.03,-7.872973684479716,7.720000000000001,COC=O,methyl formate,battery solvents,100
118,-3.515496653791488,288.15,-7.929406526514119,7.720000000000001,COC=O,Methyl formate,battery solvents,100
119,-3.511434531953117,288.78,-7.922210259643523,7.720000000000001,COC=O,methyl formate,battery solvents,100
120,-3.485456873275549,293.15,-7.957577403480815,7.720000000000001,COC=O,Methyl formate,battery solvents,100
121,-3.483115718898912,293.3,-7.967050705273296,7.720000000000001,COC=O,methyl formate,battery solvents,100
122,-3.4511607564317823,298.67,-8.017024147838775,7.720000000000001,COC=O,methyl formate,battery solvents,100
123,-3.432573833175292,302.4,-8.05031945517943,7.720000000000001,COC=O,methyl formate,battery solvents,100
124,-2.919522320039978,298.15,-8.497390564120058,7.720000000000001,FCC(F)(F)F,"1,1,1,2-tetrafluoroethane",battery solvents,121
125,-4.996380861198264,273.1,-5.126046145607583,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
126,-4.964604861327142,278.1,-5.2648825904618,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
127,-4.932182667183766,283.1,-5.412606512950164,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
128,-4.90121393830525,288.1,-5.564890475789582,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
129,-4.870061938434459,293.1,-5.704782974989785,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
130,-4.837253208740477,298.15,-5.782825681996654,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl laurate,battery solvents,52
131,-4.802011352033058,303.1,-6.281816848115642,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
132,-4.781349070222212,308.1,-6.3538701657557,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
133,-4.765991503684631,310.1,-6.394931652553473,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
134,-4.686275381279962,323.1,-6.607650686531799,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
135,-4.600843100534173,338.1,-6.821577582741084,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
136,-4.547009290983704,348.1,-6.907755278982137,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
137,-4.520622502236087,353.1,-7.013115794639964,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
138,-4.445533093167996,368.1,-7.195437351433918,7.720000000000001,CCCCCCCCCCCC(=O)OCC,ethyl dodecanoate,battery solvents,52
139,-3.6825986032127305,273.15,-6.309468379446152,7.720000000000001,OO,Hydrogen peroxide,battery solvents,135
140,-3.5661169576060776,293.15,-6.685412047838696,7.720000000000001,OO,Hydrogen peroxide,battery solvents,135
141,-3.366751573758754,298.15,-7.619066430169753,7.720000000000001,CC1CN1,Propyleneimine,battery solvents,23
142,-4.262890825374607,303.15,-6.143218102335519,7.720000000000001,CCOC(=O)CC#N,Ethyl cyanoacetate,battery solvents,83
143,-4.217507701651757,288.15,-7.01980478279076,7.720000000000001,Cc1ccc(C)c(C)c1,"1,2,4-Trimethylbenzene",battery solvents,111
144,-4.130688796555688,303.15,-7.222466023821838,7.720000000000001,Cc1ccc(C)c(C)c1,"1,2,4-Trimethylbenzene",battery solvents,111
145,-4.791560511645233,298.15,-6.265901392809743,7.720000000000001,CCCCOP(OCCCC)OCCCC,Tributyl phosphite,battery solvents,71
146,-4.047592110104442,298.15,-5.70779049605374,7.720000000000001,CC(CO)C(F)(F)F,Trifluoro-2-methyl propanol,battery solvents,21
147,-4.588145321318751,343.15,-5.8499649848342825,7.720000000000001,CCCCCCCCCC(=O)O,n-capric acid,battery solvents,45
148,-3.775134370087482,273.55,-7.756387362382477,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
149,-3.748977566121651,278.03,-7.792062965003241,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
150,-3.722869912783252,282.6,-7.831574277277084,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
151,-3.6913403544639816,288.06,-7.872711182837573,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
152,-3.6646449588994496,293.09,-7.910148709909704,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
153,-3.635539432692015,298.49,-7.940579827112244,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
154,-3.608347999013074,303.45,-7.980699820901669,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
155,-3.5812915403155503,308.66,-8.02249694958013,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
156,-3.553608631317767,313.75,-8.056608784086993,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
157,-3.526282888920602,319.11,-8.091925456011893,7.720000000000001,S=C=S,carbon disulfide,battery solvents,137
158,-3.663689894521172,293.15,-7.929406526514119,7.720000000000001,S=C=S,Carbon disulfide,battery solvents,137
159,-4.2988777819757855,298.15,-6.003537128342251,7.720000000000001,ClCCCc1ccccc1,γ-chloropropylbenzene,battery solvents,118
160,-4.34504479416645,283.15,-5.816167605250992,7.720000000000001,CCNc1ccccc1,N-ethylaniline,battery solvents,78
161,-4.156117004225709,313.15,-6.547287536804708,7.720000000000001,CCNc1ccccc1,N-ethylaniline,battery solvents,78
162,-4.045940709799809,333.15,-6.89483905371559,7.720000000000001,CCNc1ccccc1,N-ethylaniline,battery solvents,78
163,-3.9333870059616407,353.15,-7.174328388223683,7.720000000000001,CCNc1ccccc1,N-ethylaniline,battery solvents,78
164,-3.881443004138328,363.15,-7.302280447051967,7.720000000000001,CCNc1ccccc1,N-ethylaniline,battery solvents,78
165,-4.276240741315712,293.15,-6.0968250627658085,7.720000000000001,CCNc1ccccc1,n-Ethyl aniline,battery solvents,78
166,-4.298747139528618,288.1,-7.035588650492022,7.720000000000001,CCCCOC(=O)CC,butyl propanoate,battery solvents,66
167,-4.233042053277301,298.1,-7.182192124683898,7.720000000000001,CCCCOC(=O)CC,butyl propanoate,battery solvents,66
168,-4.201268640847188,303.1,-7.250245587928913,7.720000000000001,CCCCOC(=O)CC,butyl propanoate,battery solvents,66
169,-4.216143327280284,313.15,-6.437751649736401,7.720000000000001,Cc1cccc([N+](=O)[O-])c1,m-Nitrotoluene,battery solvents,115
170,-4.330348322680504,293.15,-6.061887011404528,7.720000000000001,Cc1cccc([N+](=O)[O-])c1,m-Nitrotoluene,battery solvents,115
171,-4.052551494709337,273.36,-7.492048054630001,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
172,-4.001520050409609,281.47,-7.588183687134308,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
173,-3.9565828963015073,289.0,-7.673043137319764,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
174,-3.903853674264038,297.79,-7.767429410437396,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
175,-3.858375190779949,305.78,-7.849107441451664,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
176,-3.812300445847962,313.34,-7.923037960063242,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
177,-3.7707936189618296,320.9,-7.994241387852406,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
178,-3.723839771326228,329.64,-8.073148601340598,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
179,-3.6868577809143326,336.65,-8.134314581980869,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
180,-3.6402478203891073,344.4,-8.199103162793074,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
181,-3.5987835223722,353.46,-8.272288148320515,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
182,-3.554923282459052,361.14,-8.332374754423695,7.720000000000001,CCSCC,ethyl sulfide,battery solvents,89
183,-3.884987036220223,403.15,-6.615085665019317,7.720000000000001,Nc1ccc2ccccc2c1,β-naphthylamine,battery solvents,128
184,-4.777836690060551,298.15,-5.716867714204857,7.720000000000001,CCOC(=O)CCCCCC(=O)OCC,diethyl n-pimelate,battery solvents,84
185,-3.8517704695210897,273.45,-8.090619120097838,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
186,-3.822776809452759,278.29,-8.14081366420317,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
187,-3.782045692147176,283.62,-8.195472076741034,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
188,-3.755930055728431,288.32,-8.24335652578651,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
189,-3.727412372679938,293.15,-8.294049640102028,7.720000000000001,CCCOC,Methyl propyl ether,battery solvents,74
190,-3.726253907450332,293.25,-8.288863113414727,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
191,-3.695144566020093,298.88,-8.341141247635878,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
192,-3.6628862370597033,302.63,-8.377431249041079,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
193,-3.6357554292120473,308.3,-8.427809630281551,7.720000000000001,CCCOC,methyl propyl ether,battery solvents,74
194,-4.683220818492982,293.15,-4.874095929957429,7.720000000000001,CCCC(CCC)C(=O)O,dipropylacetic acid,battery solvents,35
195,-4.48260498342991,293.1,-4.716101746695373,7.720000000000001,CCC(O)CO,"1,2-butanediol",battery solvents,30
196,-4.594950212288508,293.1,-3.928660646581169,7.720000000000001,OCCCc1ccccc1,3-phenyl-1-propanol,battery solvents,134
197,-4.56084406689228,298.1,-4.160484364726646,7.720000000000001,OCCCc1ccccc1,3-phenyl-1-propanol,battery solvents,134
198,-5.014409209804163,293.1,-3.916533160906032,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
199,-4.9849124353628005,298.1,-4.106214734792588,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
200,-4.951621220366197,303.2,-4.310264268446991,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
201,-4.930553514500495,308.15,-4.494523665901028,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl o-phthalate,battery solvents,68
202,-4.9132941225090585,311.0,-4.658570962715206,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
203,-4.894598266476949,313.1,-4.667045589706179,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
204,-4.865573346546816,318.15,-4.84724174718782,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl o-phthalate,battery solvents,68
205,-4.814742397249828,328.2,-5.107697006939387,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
206,-4.78295254249274,333.1,-5.278514739251857,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
207,-4.734410478998447,342.2,-5.470292631287847,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
208,-4.678569514818626,353.1,-5.871018394032115,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
209,-4.590400354141723,370.1,-6.079203461415989,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,di-n-butyl phthalate,battery solvents,68
210,-5.01641371672364,293.15,-3.916533160906032,7.720000000000001,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl o-phthalate,battery solvents,68
211,-4.181869978791814,273.1,-6.959048573369688,7.720000000000001,C[C@H]1CC[C@H](C)CC1,"trans-1,4-dimethylcyclohexane",battery solvents,109
212,-4.0832943723267725,288.1,-7.195437351433918,7.720000000000001,C[C@H]1CC[C@H](C)CC1,"trans-1,4-dimethylcyclohexane",battery solvents,109
213,-4.057036883027604,293.1,-7.250245587928913,7.720000000000001,C[C@H]1CC[C@H](C)CC1,"trans-1,4-dimethylcyclohexane",battery solvents,109
214,-3.98988193540836,303.1,-7.402051600796917,7.720000000000001,C[C@H]1CC[C@H](C)CC1,"trans-1,4-dimethylcyclohexane",battery solvents,109
215,-3.936562121825301,313.1,-7.505592279737757,7.720000000000001,C[C@H]1CC[C@H](C)CC1,"trans-1,4-dimethylcyclohexane",battery solvents,109
216,-4.567114403931722,253.1,-5.832752855953161,7.720000000000001,CCCCC1CCCCC1,n-butylcyclohexane,battery solvents,39
